origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
posterior_predictive	SC_2M_2N	posterior_07_0296	7	296	32.846	22.56214	0.00639	0.01759	0.04133	0.02282	0.06865	0.03513	0.01975	0.0234	0.02441	0.01293	0.0384	0.01887	0.30588	0.02675	0.01417	0.03872	0.01813	0.31687	-0.48757	0.64838	-0.07823	0.76726	0.04734	0.02216	0.01594	0.02085	0.19014	0.20619	8453	3398	2397	1580	673	822	7412	1127	518	306	332	88	0	1528	547	315	242	90.5	0	0	501	304	216	126	0	0	0	313	180	90.5	0	0	0	0	377	88	0	0	0	0	0	822	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0297	7	297	29.151	19.52169	0.00156	0.00772	0.03797	0.02153	0.0454	0.02794	0.03628	0.02925	0.03096	0.01518	0.03539	0.01524	0.35497	0.03252	0.01452	0.03577	0.01423	0.3805	-0.34336	0.76395	-0.10238	0.73126	0.03894	0.01453	0.00577	0.01193	0.08228	0.15089	7340	1882	849	510	210	170.5	6962	1580	937	768	526	90	0	1126	687	718	784	378	0	0	590	445	721	454	0	0	0	301	339	378	0	0	0	0	145	90	0	0	0	0	0	170.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0298	7	298	27.196	17.76478	0.00731	0.01806	0.02342	0.02099	0.06173	0.03369	0.02165	0.02778	0.01875	0.01465	0.03647	0.01683	0.29157	0.01974	0.01512	0.03652	0.01597	0.29618	-0.22561	0.89947	-0.03385	0.7606	0.04684	0.02222	0.01923	0.02117	0.24986	0.21957	7477	2934	2069	1550	988	847	2839	802	653	633	471	200	0	978	349	230	376	150.5	0	0	501	278	171	90	0	0	0	462	249	150.5	0	0	0	0	701	200	0	0	0	0	0	847	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0299	7	299	39.826	25.97645	0.00732	0.01763	0.05848	0.02845	0.08143	0.04036	0.01951	0.02355	0.03137	0.01406	0.04251	0.01995	0.242	0.03415	0.01526	0.04421	0.01989	0.25598	-0.45845	0.61059	-0.2428	0.68391	0.05889	0.02401	0.02195	0.02129	0.22952	0.17577	10008	3486	2392	2043	1466	873	9325	1268	500	297	277	206.5	0	2701	639	205	117	66	0	0	918	405	187	73	0	0	0	419	204	66	0	0	0	0	605	206.5	0	0	0	0	0	873	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0300	7	300	25.839	17.14384	0.00188	0.00787	0.04228	0.02305	0.03762	0.02499	0.02612	0.0231	0.0282	0.0129	0.02689	0.01363	0.25844	0.02995	0.01233	0.02791	0.01333	0.28854	-0.39251	0.77749	-0.24189	0.71187	0.03643	0.0138	0.00889	0.01167	0.14335	0.16511	6000	1308	740	534	419	218	7026	1127	501	574	510	194.5	0	1183	431	346	391	317	0	0	728	328	406	164	0	0	0	721	480	317	0	0	0	0	463	194.5	0	0	0	0	0	218	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0301	7	301	28.111	19.89605	0.00652	0.01532	0.03229	0.02218	0.0603	0.03797	0.01704	0.02569	0.01888	0.01281	0.03384	0.01946	0.333	0.0216	0.0149	0.03387	0.0185	0.33323	-0.6389	0.69343	-0.03647	0.78725	0.04589	0.02221	0.01953	0.01919	0.27458	0.21405	6936	2758	2060	1587	1312	792.5	5353	787	581	653	572	205.5	0	1049	244	169	130	111.5	0	0	366	139	83	27	0	0	0	219	143	111.5	0	0	0	0	724	205.5	0	0	0	0	0	792.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0302	7	302	31.317	22.41626	0.00775	0.0176	0.05022	0.02961	0.05629	0.03905	0.01672	0.02313	0.02554	0.01404	0.03072	0.01943	0.2842	0.02931	0.01625	0.03197	0.01927	0.29369	-0.70433	0.6276	-0.23251	0.85636	0.0453	0.02627	0.01717	0.02295	0.20909	0.2341	8160	2619	1521	709	434	890.5	8449	1379	616	376	239	74	0	1495	340	295	169	50.5	0	0	529	128	105	49	0	0	0	404	88	50.5	0	0	0	0	1183	74	0	0	0	0	0	890.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0303	7	303	23.471	15.58105	0.0059	0.01512	0.02273	0.01517	0.06237	0.03042	0.00728	0.01419	0.01148	0.00844	0.03024	0.0146	0.16121	0.01315	0.0093	0.0305	0.01361	0.17164	-0.6717	0.65888	-0.09722	0.8479	0.03417	0.01849	0.0133	0.01706	0.21025	0.21889	7763	3292	2098	1242	494	730	4182	466	180	170	207	43	0	686	188	72	98	26.5	0	0	180	96	84	27	0	0	0	91	89	26.5	0	0	0	0	167	43	0	0	0	0	0	730	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0304	7	304	30.648	21.34329	0.00656	0.0167	0.04191	0.02162	0.06351	0.03563	0.01462	0.02131	0.02179	0.012070000000000001	0.03355	0.01834	0.271	0.02476	0.01334	0.03422	0.01729	0.29541	-0.69637	0.6286	-0.15696	0.74357	0.04312	0.02223	0.01545	0.0197	0.20902	0.194	8409	3177	2140	1129	585	758.5	7512	914	504	461	257	79.5	0	1323	309	206	163	72	0	0	413	168	119	43	0	0	0	324	146	72	0	0	0	0	526	79.5	0	0	0	0	0	758.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0305	7	305	27.711	18.77081	0.00108	0.00644	0.03723	0.02809	0.03465	0.02575	0.04268	0.031	0.03534	0.01692	0.03356	0.01628	0.30329	0.035	0.01603	0.03387	0.01543	0.33666	0.05397	0.78978	-0.09626	0.77247	0.04039	0.0158	0.00595	0.01209	0.07997	0.15429	5320	1544	811	401	230	159.5	5231	1585	1190	512	381	132	0	2047	1240	992	864	301	0	0	885	822	829	433	0	0	0	419	517	301	0	0	0	0	273	132	0	0	0	0	0	159.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0306	7	306	33.054	22.71623	0.00158	0.0074	0.04695	0.0305	0.04461	0.03386	0.04663	0.03788	0.0399	0.02066	0.03964	0.02188	0.50445	0.04098	0.02018	0.03996	0.021	0.53228	-0.17164	0.78095	-0.07983	0.76396	0.04746	0.02075	0.00769	0.01414	0.09657	0.15924	6888	2044	937	524	254	217.5	7217	2025	1170	929	569	236.5	0	2014	986	796	992	284.5	0	0	842	612	654	577	0	0	0	591	623	284.5	0	0	0	0	333	236.5	0	0	0	0	0	217.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0307	7	307	35.664	23.0287	0.00521	0.01576	0.05104	0.0265	0.06372	0.03837	0.0282	0.03276	0.03032	0.01518	0.03975	0.01984	0.23043	0.0347	0.01669	0.04026	0.01887	0.24882	-0.76254	0.64521	-0.11971	0.74052	0.05512	0.0209	0.02008	0.0198	0.22803	0.1883	8136	2613	1716	1837	1010	723.5	8700	1188	653	911	1006	380.5	0	1374	296	218	261	262.5	0	0	443	116	105	67	0	0	0	574	444	262.5	0	0	0	0	1263	380.5	0	0	0	0	0	723.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0308	7	308	31.175	20.88512	0.00483	0.0161	0.03644	0.0214	0.07084	0.03984	0.01802	0.02452	0.02082	0.01255	0.03893	0.01902	0.19381	0.02385	0.01422	0.03892	0.01761	0.2084	-0.71339	0.63349	-0.03876	0.78545	0.04474	0.02231	0.01487	0.01994	0.18265	0.19704	8679	3468	2549	1727	735	555.5	6655	1169	680	525	420	86	0	1087	332	277	182	86.5	0	0	297	130	103	52	0	0	0	240	95	86.5	0	0	0	0	317	86	0	0	0	0	0	555.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0309	7	309	32.717	21.31964	0.00275	0.01178	0.04283	0.02486	0.05594	0.03404	0.03456	0.03251	0.0307	0.01655	0.03908	0.01798	0.29993	0.033890000000000003	0.01698	0.03963	0.01671	0.3088	-0.61556	0.69962	-0.12745	0.70532	0.04667	0.02027	0.01178	0.01763	0.14029	0.17319	8221	2284	1356	960	562	324	7539	1715	1013	976	830	284	0	1039	431	547	523	281	0	0	543	244	430	156	0	0	0	679	330	281	0	0	0	0	561	284	0	0	0	0	0	324	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0310	7	310	33.243	22.8889	0.00265	0.01198	0.03782	0.02525	0.06886	0.04471	0.03008	0.03485	0.0266	0.0176	0.04295	0.02333	0.33584	0.02974	0.01909	0.04333	0.02197	0.36292	-0.60118	0.70938	-0.0769	0.80014	0.04504	0.02322	0.01027	0.01725	0.12051	0.16815	9584	3578	1911	803	362	302	6789	1803	1320	856	445	110.5	0	1176	633	495	327	125.5	0	0	441	166	258	145	0	0	0	422	157	125.5	0	0	0	0	496	110.5	0	0	0	0	0	302	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0311	7	311	34.27	25.11448	0.01367	0.02576	0.03443	0.02722	0.07081	0.0454	0.02223	0.03595	0.02272	0.01857	0.03956	0.02305	0.31912	0.02481	0.02006	0.04074	0.02236	0.34163	-0.42106	0.81706	-0.22022	0.76751	0.06558	0.03012	0.03443	0.02765	0.36762	0.21938	7778	3086	2042	1892	2614	1721.5	4393	705	481	460	773	516	0	1245	234	93	124	170	0	0	612	281	135	38	0	0	0	658	433	170	0	0	0	0	1378	516	0	0	0	0	0	1721.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0312	7	312	29.556	19.96078	0.00133	0.00701	0.05016	0.02542	0.03861	0.02511	0.03251	0.0266	0.03425	0.01336	0.03009	0.01543	0.38362	0.03621	0.01333	0.03115	0.01514	0.36787	-0.33526	0.66032	-0.23535	0.6946	0.03957	0.01542	0.0074	0.01215	0.10408	0.14534	6421	1386	614	589	326	160.5	8560	1549	715	577	537	182	0	1864	608	470	581	288	0	0	824	441	591	328	0	0	0	553	461	288	0	0	0	0	300	182	0	0	0	0	0	160.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0313	7	313	34.421	23.2689	0.00645	0.01753	0.06522	0.03374	0.04173	0.03545	0.0301	0.03271	0.0393	0.0171	0.03048	0.0208	0.22589	0.04175	0.01759	0.03146	0.02016	0.2735	-0.34467	0.75884	-0.20916	0.84961	0.0584	0.02293	0.02351	0.0217	0.2608	0.20346	4873	1584	1068	1038	1158	803	9306	1138	582	556	731	484	0	2358	517	255	360	280.5	0	0	1255	540	258	58	0	0	0	1507	849	280.5	0	0	0	0	1295	484	0	0	0	0	0	803	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0314	7	314	29.344	21.21107	0.01123	0.0192	0.03316	0.02452	0.06321	0.03855	0.0138	0.02461	0.01861	0.01419	0.03285	0.01878	0.23164	0.02057	0.01561	0.03373	0.01846	0.25714	-0.46907	0.78565	-0.18071	0.76906	0.05335	0.02435	0.02762	0.02176	0.35754	0.21588	7273	2449	1876	1752	1784	1317	4612	622	317	311	508	278.5	0	1211	216	152	127	107.5	0	0	437	103	198	52	0	0	0	585	206	107.5	0	0	0	0	1147	278.5	0	0	0	0	0	1317	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0315	7	315	29.071	19.36832	0.00473	0.01297	0.03789	0.01897	0.06103	0.03013	0.01696	0.02111	0.02092	0.01005	0.03295	0.01393	0.24296	0.02402	0.01191	0.03416	0.01365	0.26006	-0.69416	0.64152	-0.22392	0.72249	0.04354	0.01672	0.01661	0.01574	0.23349	0.18481	7488	2322	1584	1853	1483	593.5	6975	1098	385	378	538	200.5	0	1252	345	155	117	64.5	0	0	358	194	58	19	0	0	0	217	154	64.5	0	0	0	0	381	200.5	0	0	0	0	0	593.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0316	7	316	33.32	22.77651	0.01493	0.02388	0.04399	0.02617	0.06622	0.04193	0.01348	0.02256	0.02305	0.01285	0.03304	0.01973	0.17749	0.02517	0.01495	0.03491	0.0199	0.19974	-0.38216	0.73219	-0.32364	0.75335	0.06326	0.02558	0.03522	0.02311	0.39537	0.19235	6751	2561	1520	2035	3012	1821.5	6192	696	181	200	429	412.5	0	2006	278	63	29	51.5	0	0	856	185	42	10	0	0	0	526	174	51.5	0	0	0	0	1003	412.5	0	0	0	0	0	1821.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0317	7	317	30.964	19.98026	0.00314	0.01176	0.04089	0.0244	0.05355	0.03527	0.03173	0.03159	0.02903	0.01534	0.03655	0.0175	0.26169	0.0318	0.01594	0.03735	0.01638	0.27208	-0.51458	0.73045	-0.18284	0.74101	0.04826	0.01779	0.01547	0.01668	0.19773	0.18848	7292	1889	1458	1265	948	350.5	6564	1255	719	864	1007	383.5	0	1322	506	418	476	254.5	0	0	470	287	235	105	0	0	0	502	587	254.5	0	0	0	0	818	383.5	0	0	0	0	0	350.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0318	7	318	29.268	20.41588	0.00495	0.01614	0.02789	0.02969	0.05581	0.03879	0.03332	0.03789	0.0254	0.02077	0.03957	0.02077	0.25675	0.02681	0.02066	0.03904	0.01908	0.30944	-0.37499	0.92113	0.0412	0.83215	0.05012	0.0256	0.01763	0.02271	0.21055	0.21924	6957	2398	1916	1218	759	642	3614	1013	978	1145	728	377.5	0	725	426	407	581	306.5	0	0	601	363	421	130	0	0	0	873	436	306.5	0	0	0	0	927	377.5	0	0	0	0	0	642	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0319	7	319	27.543	20.32821	0.01919	0.02612	0.03092	0.02622	0.05577	0.04143	0.01023	0.02189	0.01595	0.01444	0.02788	0.02012	0.30758	0.01802	0.01603	0.0289	0.02023	0.33329	-0.60467	0.75829	-0.19668	0.76943	0.05712	0.02839	0.03521	0.02518	0.47333	0.23431	6238	2489	1393	1551	1705	2277.5	4019	316	222	282	344	310	0	763	86	50	49	37.5	0	0	424	109	30	2	0	0	0	641	148	37.5	0	0	0	0	1432	310	0	0	0	0	0	2277.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0320	7	320	35.881	22.94356	0.01037	0.02146	0.04978	0.02076	0.07621	0.0401	0.01283	0.02211	0.02364	0.01069	0.03827	0.01937	0.12676	0.02742	0.01274	0.039	0.01822	0.15408	-0.78087	0.54254	-0.15753	0.75472	0.05894	0.02378	0.02799	0.02272	0.30954	0.19057	7790	2623	2459	2735	2624	1298	9309	795	295	251	418	231	0	1736	282	73	46	41.5	0	0	418	127	32	4	0	0	0	229	87	41.5	0	0	0	0	407	231	0	0	0	0	0	1298	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0321	7	321	34.361	25.36637	0.001	0.00694	0.04465	0.02841	0.04779	0.03475	0.04919	0.04129	0.04006	0.02308	0.04189	0.02343	0.626	0.0411	0.02251	0.04247	0.02283	0.64746	-0.15949	0.75771	-0.09131	0.76396	0.04859	0.02294	0.00761	0.01328	0.09864	0.14974	7205	2178	1027	629	410	122.5	7396	2273	1163	974	570	226.5	0	1884	1096	918	921	368.5	0	0	753	854	837	386	0	0	0	604	616	368.5	0	0	0	0	232	226.5	0	0	0	0	0	122.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0322	7	322	34.431	26.77083	0.00681	0.0168	0.04707	0.03107	0.07328	0.05183	0.01762	0.02256	0.02551	0.01481	0.03891	0.02607	0.50726	0.02833	0.01706	0.03981	0.0255	0.55413	-0.46395	0.69977	-0.14618	0.75389	0.0513	0.02557	0.01909	0.0197	0.24871	0.2276	8691	3264	2279	1872	1221	828.5	8057	1225	450	334	290	135	0	1784	537	248	115	80.5	0	0	623	293	123	48	0	0	0	322	191	80.5	0	0	0	0	376	135	0	0	0	0	0	828.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0323	7	323	25.475	16.3474	0.00285	0.01155	0.03289	0.02301	0.03936	0.02572	0.03169	0.02676	0.02753	0.01366	0.03031	0.01458	0.32364	0.02828	0.01348	0.03112	0.01433	0.31844	-0.15504	0.77013	-0.17815	0.74374	0.03582	0.01595	0.0069	0.0146	0.09787	0.1768	6307	1839	793	225	137	319.5	5006	1628	949	571	341	110	0	1467	835	678	573	194.5	0	0	743	506	466	295	0	0	0	373	210	194.5	0	0	0	0	285	110	0	0	0	0	0	319.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0324	7	324	23.012	15.35122	0.00534	0.01292	0.0248	0.01354	0.06022	0.03041	0.00616	0.01157	0.0116	0.00689	0.02865	0.01477	0.11052	0.01356	0.00781	0.02907	0.01365	0.12378	-0.80171	0.57805	-0.13352	0.75287	0.03358	0.01742	0.01345	0.01485	0.23169	0.19344	7284	2865	2008	1518	752	643.5	4848	373	138	132	135	40.5	0	585	120	78	58	25.5	0	0	169	81	55	24	0	0	0	142	53	25.5	0	0	0	0	175	40.5	0	0	0	0	0	643.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0325	7	325	27.586	18.978	0.00213	0.00941	0.04328	0.02921	0.03681	0.02388	0.03239	0.02724	0.03236	0.01559	0.02934	0.01463	0.35297	0.03314	0.01539	0.03031	0.01425	0.38693	-0.14209	0.74352	-0.21677	0.74637	0.04035	0.01604	0.0095	0.01393	0.13755	0.17884	5849	1500	536	622	374	240	6121	1467	849	584	510	195.5	0	1875	685	611	444	264	0	0	1056	492	578	254	0	0	0	740	534	264	0	0	0	0	506	195.5	0	0	0	0	0	240	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0326	7	326	28.323	19.85736	0.00249	0.01185	0.03409	0.02465	0.0458	0.03297	0.03541	0.03458	0.02948	0.01905	0.03564	0.01943	0.40325	0.03044	0.01809	0.03557	0.01769	0.42576	-0.29622	0.87901	-0.06088	0.84701	0.04026	0.0196	0.0077	0.01567	0.10451	0.18525	7244	2015	1031	599	219	244	5521	1382	1072	809	475	110.5	0	1075	539	681	665	430	0	0	660	366	665	447	0	0	0	684	345	430	0	0	0	0	260	110.5	0	0	0	0	0	244	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0327	7	327	30.168	21.45045	0.00287	0.0114	0.03394	0.02627	0.04791	0.03396	0.04099	0.03554	0.03268	0.02007	0.03857	0.01975	0.50523	0.03282	0.01953	0.03893	0.01917	0.50826	-0.03485	0.79434	-0.06754	0.73497	0.04258	0.02048	0.00695	0.01568	0.08839	0.17482	7283	2351	1155	503	158	339.5	5400	1957	1101	551	368	77	0	1606	926	936	837	246	0	0	685	697	879	533	0	0	0	290	478	246	0	0	0	0	149	77	0	0	0	0	0	339.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0328	7	328	30.23	20.89983	0.00398	0.01445	0.04126	0.02765	0.04939	0.03374	0.03137	0.03125	0.0301	0.01613	0.03516	0.01867	0.30848	0.03181	0.01647	0.03537	0.01785	0.32188	-0.29306	0.77958	-0.07836	0.74739	0.04727	0.0209	0.01463	0.01955	0.18212	0.20352	6596	2220	1190	1130	600	504.5	6097	1283	746	843	783	219.5	0	1518	675	523	394	276	0	0	880	495	379	161	0	0	0	684	258	276	0	0	0	0	775	219.5	0	0	0	0	0	504.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0329	7	329	35.096	23.80497	0.00446	0.0146	0.06529	0.03053	0.04686	0.0293	0.02901	0.03124	0.03744	0.01492	0.03156	0.01775	0.35437	0.0413	0.01579	0.03323	0.01782	0.35661	-0.56514	0.63241	-0.31636	0.73109	0.05176	0.02014	0.01726	0.01797	0.20505	0.17313	6947	1797	1050	965	712	509	10563	1420	729	602	821	368	0	2220	466	239	233	237.5	0	0	733	318	192	64	0	0	0	915	678	237.5	0	0	0	0	1203	368	0	0	0	0	0	509	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0330	7	330	34.848	22.92464	0.00757	0.01689	0.05892	0.02705	0.05958	0.03504	0.01935	0.02361	0.0309	0.01189	0.03385	0.01961	0.26681	0.03428	0.01403	0.03456	0.01875	0.26729	-0.53096	0.56981	-0.20601	0.75497	0.05224	0.01971	0.01987	0.01928	0.24189	0.19814	6917	2431	1923	1825	1300	933	9998	1202	536	369	307	131	0	2452	592	237	143	81	0	0	795	277	141	72	0	0	0	348	164	81	0	0	0	0	529	131	0	0	0	0	0	933	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0331	7	331	26.568	17.80026	0.00169	0.00702	0.03467	0.01951	0.05408	0.03046	0.01998	0.02118	0.0215	0.0107	0.03146	0.01444	0.33533	0.02393	0.01235	0.03244	0.01392	0.36959	-0.50209	0.72615	-0.20637	0.76365	0.03841	0.01504	0.01193	0.01214	0.1906	0.17242	6574	2048	1731	1465	1238	225.5	6123	1199	539	387	598	194.5	0	1394	476	176	138	67.5	0	0	412	313	169	35	0	0	0	175	210	67.5	0	0	0	0	193	194.5	0	0	0	0	0	225.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0332	7	332	25.096	19.92377	0.00335	0.01149	0.03141	0.02617	0.04128	0.03388	0.02898	0.03122	0.02548	0.01823	0.03009	0.01973	0.54274	0.02645	0.01871	0.03077	0.01967	0.55628	-0.17703	0.81417	-0.12465	0.84004	0.03552	0.0202	0.00773	0.01494	0.13613	0.22583	6613	2035	892	335	173	409	4716	1456	892	560	346	110	0	1371	718	583	463	202	0	0	584	365	427	273	0	0	0	366	214	202	0	0	0	0	272	110	0	0	0	0	0	409	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0333	7	333	36.501	26.66541	0.00206	0.01021	0.04205	0.02682	0.06303	0.04083	0.04353	0.0379	0.03629	0.02086	0.0461	0.02139	0.40776	0.03748	0.02063	0.04667	0.0205	0.43116	-0.18708	0.73388	-0.08524	0.70127	0.05033	0.02162	0.00914	0.01628	0.10435	0.15925	9133	3151	1555	824	498	253	6881	2154	1245	844	534	118.5	0	1904	1060	868	623	300	0	0	784	551	826	505	0	0	0	466	475	300	0	0	0	0	277	118.5	0	0	0	0	0	253	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0334	7	334	33.811	24.02231	0.0162	0.02589	0.0451	0.0268	0.06597	0.04108	0.01317	0.02416	0.02338	0.01311	0.03288	0.01996	0.24901	0.02552	0.01516	0.03466	0.02045	0.25279	-0.38272	0.73367	-0.31222	0.75149	0.06421	0.02776	0.03608	0.02537	0.39937	0.19625	7076	2427	1703	2030	2373	1932	6294	605	275	224	416	372	0	1923	340	85	25	58	0	0	910	209	37	12	0	0	0	576	175	58	0	0	0	0	1372	372	0	0	0	0	0	1932	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0335	7	335	37.345	31.06284	0.00589	0.0166	0.05839	0.04353	0.05515	0.03773	0.03423	0.03462	0.03859	0.0223	0.03744	0.02196	0.47402	0.04056	0.02362	0.03914	0.02252	0.51576	-0.24972	0.75841	-0.22812	0.80468	0.05906	0.02391	0.02105	0.02069	0.24089	0.21929	7711	2086	1252	1350	1161	672.5	8289	1524	668	582	719	448	0	2422	824	404	434	240.5	0	0	1236	534	374	118	0	0	0	1177	519	240.5	0	0	0	0	1239	448	0	0	0	0	0	672.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0336	7	336	29.667	19.33412	6.3e-4	0.00569	0.03721	0.01859	0.06671	0.03171	0.02001	0.01875	0.0224	0.00974	0.03661	0.01464	0.25202	0.02506	0.01126	0.03798	0.0138	0.23937	-0.57253	0.603	-0.25469	0.6871	0.03594	0.01496	0.00643	0.01001	0.09093	0.11171	9419	3393	1890	1053	312	75	6797	1531	691	339	232	41	0	1473	597	306	130	64	0	0	339	215	185	75	0	0	0	127	149	64	0	0	0	0	54	41	0	0	0	0	0	75	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0337	7	337	32.217	21.63414	0.0076	0.01671	0.04793	0.02538	0.05814	0.0305	0.01977	0.02415	0.02761	0.01217	0.03297	0.01636	0.20851	0.02965	0.01336	0.03412	0.01585	0.22848	-0.3524	0.66677	-0.23513	0.71177	0.05174	0.01891	0.02145	0.01851	0.26551	0.18739	6972	2114	1833	1725	1332	922	7134	1024	415	365	541	261.5	0	2130	511	248	127	119	0	0	935	327	121	44	0	0	0	605	306	119	0	0	0	0	803	261.5	0	0	0	0	0	922	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0338	7	338	28.696	20.813110000000002	0.00557	0.01527	0.02806	0.01988	0.06861	0.04146	0.01647	0.02557	0.01706	0.01269	0.03713	0.01987	0.29563	0.0195	0.01471	0.03726	0.01909	0.32279	-0.64909	0.7165	-0.0444	0.78571	0.04412	0.02294	0.01702	0.01931	0.23181	0.20925	8436	3161	2335	1833	1063	671.5	4947	691	532	582	557	186	0	869	211	155	134	68.5	0	0	243	143	95	54	0	0	0	180	129	68.5	0	0	0	0	494	186	0	0	0	0	0	671.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0339	7	339	35.707	23.86921	0.00192	0.00966	0.04344	0.02851	0.06287	0.03992	0.04169	0.03707	0.03611	0.02162	0.0453	0.02108	0.41968	0.03728	0.02137	0.04579	0.02011	0.44003	-0.19788	0.73306	-0.08575	0.66989	0.05113	0.0233	0.01043	0.01715	0.11488	0.15938	8817	3138	1573	1130	492	240.5	6809	1891	1154	713	504	183	0	1809	996	715	702	333.5	0	0	888	508	649	375	0	0	0	521	485	333.5	0	0	0	0	324	183	0	0	0	0	0	240.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0340	7	340	30.998	23.11065	0.00499	0.01439	0.03883	0.02298	0.06753	0.04063	0.01762	0.02254	0.02264	0.01249	0.03612	0.01882	0.33891	0.02473	0.01381	0.03729	0.0191	0.34191	-0.42139	0.72103	-0.1615	0.72427	0.04747	0.0223	0.01809	0.01858	0.23694	0.19007	7973	2695	1937	1913	1598	583.5	6516	923	420	337	488	177	0	1631	512	179	163	71.5	0	0	615	360	109	39	0	0	0	293	214	71.5	0	0	0	0	419	177	0	0	0	0	0	583.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0341	7	341	31.072	21.78708	0.00621	0.01591	0.05089	0.03047	0.04685	0.03319	0.02556	0.02791	0.03101	0.01489	0.03131	0.01918	0.30918	0.03348	0.01615	0.03171	0.01859	0.34715	-0.37963	0.71106	-0.11714	0.79175	0.04854	0.0202	0.01738	0.01906	0.22628	0.21456	6101	1912	1371	1285	706	691	7656	1371	748	636	595	189	0	2051	586	349	310	129	0	0	873	342	237	79	0	0	0	727	313	129	0	0	0	0	806	189	0	0	0	0	0	691	0	0	0	0	0
