origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_isolation	SC_2M_2N	training_isolation_007659	NA	isolation	7659	32	0.09926	0.02978	0.02978	0	0	0.01191	0.00993	0.01304	0.01304	-0.49605	-1.36732	0.11249	0.10157	0.09926	0.12407	0.88235	1.10294	0.83537	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007660	NA	isolation	7660	24	0.02481	0.01985	0.07444	0	0	0.00893	0.03077	0.00869	0.0326	0.14908	-0.34654	0.05459	0.03474	0.0397	0.0794	0.72727	1.45455	0.48837	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007661	NA	isolation	7661	16	0.02481	0.02978	0.02481	0	0	0.01191	0.01092	0.01304	0.01087	-0.49605	0.02612	0.03888	0.02746	0.03474	0.04467	0.89362	1.14894	0.56752	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007662	NA	isolation	7662	21	0.02978	0.0397	0.03474	0	0	0.0172	0.01257	0.01739	0.01521	-0.06223	-1.01063	0.05128	0.03639	0.04467	0.06452	0.87097	1.25806	0.57143	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007663	NA	isolation	7663	19	0.02978	0.0397	0.02481	0	0	0.01522	0.01059	0.01739	0.01087	-0.73528	-0.14427	0.04467	0.03176	0.03474	0.05955	0.77778	1.33333	0.57313	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007664	NA	isolation	7664	51	0.00496	0.15881	0.08437	0.00496	0	0.07047	0.04202	0.07172	0.03912	-0.11098	0.4603	0.09209	0.03584	0.06948	0.11911	0.75449	1.29341	0.25794	1	0	0	0
training_isolation	SC_2M_2N	training_isolation_007665	NA	isolation	7665	35	0.04467	0.06948	0.05955	0	0	0.02514	0.02514	0.03043	0.02608	-1.06631	-0.21855	0.07444	0.0493	0.05955	0.09429	0.8	1.26667	0.51676	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007666	NA	isolation	7666	21	0.01985	0.04467	0.0397	0	0	0.01621	0.01555	0.01956	0.01739	-1.01988	-0.6231	0.03805	0.02217	0.02481	0.04963	0.65217	1.30435	0.43226	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007667	NA	isolation	7667	12	0.02481	0.01489	0.01985	0	0	0.00496	0.00662	0.00652	0.00869	-1.23311	-1.29503	0.03391	0.02812	0.02978	0.04467	0.87805	1.31707	0.72598	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007668	NA	isolation	7668	48	0.04963	0.08437	0.10422	0	0	0.0311	0.04467	0.03695	0.04564	-0.98191	-0.13414	0.1067	0.06882	0.08933	0.134	0.83721	1.25581	0.49771	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007669	NA	isolation	7669	25	0.02481	0.04963	0.04963	0	0	0.02481	0.01754	0.02173	0.02173	0.85085	-1.1605	0.06452	0.04334	0.04467	0.0794	0.69231	1.23077	0.52752	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007670	NA	isolation	7670	17	0.01489	0.03474	0.03474	0	0	0.01555	0.01456	0.01521	0.01521	0.12841	-0.25127	0.03557	0.02051	0.01985	0.04963	0.55814	1.39535	0.42636	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007671	NA	isolation	7671	52	0.09926	0.0397	0.11911	0	0	0.01323	0.05194	0.01739	0.05216	-1.40833	-0.0265	0.16294	0.13036	0.14392	0.17866	0.88325	1.09645	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007672	NA	isolation	7672	19	0.04963	0.01489	0.02978	0	0	0.00761	0.01654	0.00652	0.01304	0.86222	1.53691	0.06865	0.05658	0.06452	0.0794	0.93976	1.15663	0.71874	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007673	NA	isolation	7673	12	0.02481	0.01489	0.01985	0	0	0.00761	0.0086	0.00652	0.00869	0.86222	-0.05722	0.03557	0.02746	0.02481	0.04467	0.69767	1.25581	0.64886	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007674	NA	isolation	7674	53	0.01489	0.15385	0.09429	0	0	0.05558	0.04169	0.06738	0.0413	-1.10993	0.05906	0.0794	0.03077	0.05459	0.12903	0.6875	1.625	0.25655	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007675	NA	isolation	7675	25	0.01985	0.0794	0.02481	0	0	0.03077	0.00827	0.03478	0.01087	-0.7125	-1.33698	0.04467	0.02514	0.02978	0.06452	0.66667	1.44444	0.41267	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007676	NA	isolation	7676	26	0.03474	0.05459	0.0397	0	0	0.02316	0.01754	0.02391	0.01739	-0.18938	0.04995	0.06369	0.04334	0.04963	0.07444	0.77922	1.16883	0.53744	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007677	NA	isolation	7677	32	0.02481	0.03474	0.09926	0	0	0.0129	0.04632	0.01521	0.04347	-0.88407	0.40956	0.07031	0.04069	0.05459	0.08933	0.77647	1.27059	0.42845	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007678	NA	isolation	7678	29	0.04963	0.05459	0.0397	0	0	0.0182	0.01323	0.02391	0.01739	-1.44477	-1.40833	0.08189	0.06617	0.06948	0.09429	0.84848	1.15152	0.69666	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007679	NA	isolation	7679	44	0.02481	0.02978	0.16377	0	0	0.00993	0.05558	0.01304	0.07172	-1.36732	-1.4293	0.12076	0.08801	0.07444	0.13896	0.61644	1.15068	0.59441	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007680	NA	isolation	7680	26	0.02978	0.01985	0.0794	0	0	0.00662	0.02746	0.00869	0.03478	-1.29503	-1.30088	0.05707	0.04003	0.04467	0.07444	0.78261	1.30435	0.5617	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007681	NA	isolation	7681	15	0.0397	0.01489	0.01985	0	0	0.00596	0.00761	0.00652	0.00869	-0.44736	-0.67613	0.05045	0.04367	0.0397	0.05955	0.78689	1.18033	0.77838	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007682	NA	isolation	7682	27	0.04467	0.04963	0.0397	0	0	0.01853	0.01621	0.02173	0.01739	-0.88622	-0.39875	0.06369	0.04632	0.05459	0.07444	0.85714	1.16883	0.59259	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007683	NA	isolation	7683	20	0.04467	0.04467	0.00993	0	0	0.02217	0.00331	0.01956	0.00435	0.79341	-1.13197	0.06203	0.0493	0.05459	0.07444	0.88	1.2	0.67856	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007684	NA	isolation	7684	25	0.01985	0.04467	0.05955	0	0	0.01886	0.02581	0.01956	0.02608	-0.21398	-0.06421	0.04549	0.02316	0.02978	0.05955	0.65455	1.30909	0.36129	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007685	NA	isolation	7685	34	0.00993	0.03474	0.12407	0	0	0.01158	0.04136	0.01521	0.05434	-1.39031	-1.50486	0.10918	0.08271	0.03474	0.13896	0.31818	1.27273	0.63025	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007686	NA	isolation	7686	47	0.00993	0.18859	0.03474	0	0	0.07543	0.01423	0.08259	0.01521	-0.55229	-0.37783	0.08023	0.0354	0.04467	0.11911	0.5567	1.48454	0.30106	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007687	NA	isolation	7687	31	0.00496	0.09429	0.05459	0	0	0.0397	0.02415	0.0413	0.02391	-0.24061	0.0617	0.05045	0.01853	0.02978	0.06948	0.59016	1.37705	0.24043	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007688	NA	isolation	7688	36	0.04963	0.05459	0.07444	0	0	0.02448	0.03772	0.02391	0.0326	0.14539	0.96704	0.09264	0.06154	0.05459	0.12903	0.58929	1.39286	0.51907	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007689	NA	isolation	7689	18	0.02481	0.0397	0.02481	0	0	0.0182	0.00827	0.01739	0.01087	0.2743	-1.33698	0.04136	0.02812	0.02978	0.06948	0.72	1.68	0.53684	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007690	NA	isolation	7690	33	0.08933	0.02978	0.04467	0	0	0.01092	0.02217	0.01304	0.01956	-0.93169	0.79341	0.10918	0.09264	0.08933	0.12407	0.81818	1.13636	0.75336	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007691	NA	isolation	7691	38	0.02481	0.05459	0.10918	0	0	0.02151	0.05525	0.02391	0.04782	-0.60784	0.97517	0.08437	0.04599	0.05459	0.11911	0.64706	1.41176	0.39526	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007692	NA	isolation	7692	69	0.17866	0.09429	0.06948	0	0	0.03342	0.02514	0.0413	0.03043	-1.18958	-1.06631	0.21919	0.18991	0.19355	0.24318	0.88302	1.10943	0.77963	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007693	NA	isolation	7693	24	0.00993	0.04467	0.06452	0	0	0.01787	0.02812	0.01956	0.02826	-0.51619	-0.02874	0.03722	0.01423	0.02481	0.05459	0.66667	1.46667	0.25232	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007694	NA	isolation	7694	22	0.0397	0.04467	0.02481	0	0	0.01687	0.01059	0.01956	0.01087	-0.81841	-0.14427	0.06203	0.0483	0.04963	0.06948	0.8	1.12	0.65741	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007695	NA	isolation	7695	26	0.06452	0.01489	0.04963	0	0	0.00496	0.01952	0.00652	0.02173	-1.23311	-0.61195	0.07775	0.06551	0.06452	0.08933	0.82979	1.14894	0.74483	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007696	NA	isolation	7696	28	0.0397	0.04467	0.05459	0	0	0.02084	0.02878	0.01956	0.02391	0.39045	1.2334	0.0761	0.05128	0.05955	0.09429	0.78261	1.23913	0.52991	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007697	NA	isolation	7697	26	0.0397	0.02978	0.05955	0	0	0.00993	0.02084	0.01304	0.02608	-1.36732	-1.22175	0.06534	0.04996	0.05459	0.0794	0.83544	1.21519	0.63915	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007698	NA	isolation	7698	21	0.00993	0.02481	0.06948	0	0	0.01059	0.02945	0.01087	0.03043	-0.14427	-0.19835	0.03888	0.01886	0.02481	0.04963	0.6383	1.2766	0.33945	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007699	NA	isolation	7699	29	0.05459	0.04963	0.0397	0	0	0.01654	0.01952	0.02173	0.01739	-1.43477	0.723	0.08685	0.06882	0.0794	0.09926	0.91429	1.14286	0.67551	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007700	NA	isolation	7700	36	0.04467	0.0794	0.05459	0	0	0.02647	0.02117	0.03478	0.02391	-1.47739	-0.69153	0.07279	0.04897	0.05459	0.08437	0.75	1.15909	0.52857	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007701	NA	isolation	7701	31	0.00496	0.0397	0.10918	0	0	0.01654	0.0493	0.01739	0.04782	-0.28658	0.19415	0.05542	0.0225	0.03474	0.07444	0.62687	1.34328	0.27155	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007702	NA	isolation	7702	32	0.0397	0.07444	0.04467	0	0	0.02978	0.0172	0.0326	0.01956	-0.5342	-0.71767	0.06948	0.04599	0.04963	0.08933	0.71429	1.28571	0.51641	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007703	NA	isolation	7703	32	0.04467	0.04467	0.06948	0	0	0.01985	0.03573	0.01956	0.03043	0.08824	1.07021	0.08271	0.05492	0.07444	0.09926	0.9	1.2	0.51875	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007704	NA	isolation	7704	31	0.04467	0.05955	0.04963	0	0	0.02481	0.02812	0.02608	0.02173	-0.29572	1.76511	0.08437	0.0579	0.05955	0.09926	0.70588	1.17647	0.54404	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007705	NA	isolation	7705	26	0.04963	0.05955	0.01985	0	0	0.02614	0.00993	0.02608	0.00869	0.01296	0.76798	0.07527	0.05724	0.05459	0.09926	0.72527	1.31868	0.63389	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007706	NA	isolation	7706	19	0.00993	0.03474	0.04963	0	0	0.01356	0.02051	0.01521	0.02173	-0.63095	-0.33767	0.04053	0.02349	0.01985	0.05955	0.4898	1.46939	0.42922	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007707	NA	isolation	7707	11	0	0.03474	0.01985	0	0	0.01555	0.00794	0.01521	0.00869	0.12841	-0.46983	0.01572	0.00397	0.00496	0.02978	0.31579	1.89474	0.15568	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007708	NA	isolation	7708	33	0.05459	0.03474	0.07444	0	0	0.01456	0.03706	0.01521	0.0326	-0.25127	0.84193	0.09429	0.06849	0.0794	0.10918	0.84211	1.15789	0.59143	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007709	NA	isolation	7709	22	0.00496	0.04467	0.05955	0	0	0.0172	0.02448	0.01956	0.02608	-0.71767	-0.37289	0.03143	0.01059	0.01489	0.04963	0.47368	1.57895	0.21695	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007710	NA	isolation	7710	19	0.03474	0.04467	0.01489	0	0	0.01588	0.00496	0.01956	0.00652	-1.12062	-1.23311	0.05211	0.04169	0.04467	0.06948	0.85714	1.33333	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007711	NA	isolation	7711	27	0.01985	0.05459	0.05955	0	0	0.0225	0.02316	0.02391	0.02608	-0.35676	-0.68157	0.04797	0.02514	0.02978	0.06452	0.62069	1.34483	0.37531	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007712	NA	isolation	7712	17	0.0397	0.02978	0.01489	0	0	0.0139	0.00496	0.01304	0.00652	0.37522	-1.23311	0.05045	0.04103	0.0397	0.06452	0.78689	1.27869	0.70355	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007713	NA	isolation	7713	16	0.01489	0.01489	0.04963	0	0	0.00629	0.02018	0.00652	0.02173	-0.18544	-0.4291	0.03639	0.02316	0.01985	0.05459	0.54545	1.5	0.48837	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007714	NA	isolation	7714	19	0.01489	0.05459	0.02481	0	0	0.02217	0.00926	0.02391	0.01087	-0.44046	-0.82582	0.03888	0.02316	0.02978	0.04963	0.76596	1.2766	0.44562	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007715	NA	isolation	7715	31	0.02978	0.08437	0.0397	0	0	0.03706	0.02117	0.03695	0.01739	0.01784	1.28387	0.06782	0.03871	0.04963	0.09926	0.73171	1.46341	0.42036	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007716	NA	isolation	7716	14	0.01489	0.01985	0.03474	0	0	0.00761	0.01754	0.00869	0.01521	-0.67613	0.88776	0.03309	0.02051	0.02481	0.04467	0.75	1.35	0.47089	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007717	NA	isolation	7717	19	0.0397	0.0397	0.01489	0	0	0.02051	0.00695	0.01739	0.00652	1.05952	0.33839	0.06038	0.04665	0.04467	0.07444	0.73973	1.23288	0.64952	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007718	NA	isolation	7718	25	0.02481	0.04467	0.05459	0	0	0.0182	0.0182	0.01956	0.02391	-0.41545	-1.44477	0.06452	0.04632	0.04963	0.0794	0.76923	1.23077	0.58131	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007719	NA	isolation	7719	18	0.01985	0.04963	0.01985	0	0	0.0225	0.0086	0.02173	0.00869	0.21088	-0.05722	0.0397	0.02415	0.02978	0.05955	0.75	1.5	0.45864	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007720	NA	isolation	7720	26	0.0397	0.02481	0.06452	0	0	0.00827	0.02349	0.01087	0.02826	-1.33698	-1.03101	0.07279	0.05691	0.05955	0.09429	0.81818	1.29545	0.66154	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007721	NA	isolation	7721	19	0.01489	0.04467	0.03474	0	0	0.01489	0.01588	0.01956	0.01521	-1.42284	0.25497	0.03226	0.01687	0.01489	0.04963	0.46154	1.53846	0.37431	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007722	NA	isolation	7722	65	0.09429	0.15385	0.07444	0	0	0.06286	0.03011	0.06738	0.0326	-0.42497	-0.47165	0.15633	0.10984	0.134	0.17866	0.85714	1.14286	0.56311	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007723	NA	isolation	7723	31	0.08437	0.01985	0.04963	0	0	0.00662	0.01787	0.00869	0.02173	-1.29503	-1.06907	0.0976	0.08536	0.08933	0.10918	0.91525	1.11864	0.79182	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007724	NA	isolation	7724	27	0.00496	0.02481	0.10422	0	0	0.0129	0.04632	0.01087	0.04564	1.04844	0.09274	0.04715	0.01754	0.03474	0.05955	0.73684	1.26316	0.24415	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007725	NA	isolation	7725	36	0.06452	0.09926	0.01489	0	0	0.03937	0.00629	0.04347	0.00652	-0.589	-0.18544	0.09098	0.06816	0.0794	0.10422	0.87273	1.14545	0.61955	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007726	NA	isolation	7726	33	0.04963	0.07444	0.0397	0	0	0.02878	0.01323	0.0326	0.01739	-0.72185	-1.40833	0.0885	0.06749	0.06948	0.10422	0.78505	1.17757	0.63667	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007727	NA	isolation	7727	16	0.01985	0.0397	0.01985	0	0	0.01522	0.0086	0.01739	0.00869	-0.73528	-0.05722	0.03474	0.02283	0.01985	0.04963	0.57143	1.42857	0.51111	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007728	NA	isolation	7728	17	0.03474	0.0397	0.00993	0	0	0.01423	0.00463	0.01739	0.00435	-1.0718	0.31063	0.0488	0.03937	0.0397	0.05955	0.81356	1.22034	0.69489	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007729	NA	isolation	7729	23	0.01489	0.04467	0.05459	0	0	0.01687	0.02316	0.01956	0.02391	-0.81841	-0.18938	0.04549	0.02548	0.02978	0.07444	0.65455	1.63636	0.40976	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007730	NA	isolation	7730	9	0.02481	0.00496	0.01489	0	0	0.00165	0.00761	0.00217	0.00652	-0.93302	0.86222	0.03143	0.0268	0.02978	0.0397	0.94737	1.26316	0.75938	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007731	NA	isolation	7731	27	0.02481	0.04963	0.05955	0	0	0.01654	0.02779	0.02173	0.02608	-1.43477	0.3988	0.05294	0.03077	0.03474	0.06948	0.65625	1.3125	0.43089	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007732	NA	isolation	7732	36	0.02978	0.06452	0.08437	0	0	0.02448	0.03573	0.02826	0.03695	-0.81624	-0.20433	0.07113	0.04103	0.04467	0.09429	0.62791	1.32558	0.42636	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007733	NA	isolation	7733	37	0.03474	0.06452	0.08437	0	0	0.03011	0.04301	0.02826	0.03695	0.4008	1.01758	0.09347	0.05691	0.06948	0.10918	0.74336	1.16814	0.45918	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007734	NA	isolation	7734	23	0.03474	0.03474	0.04467	0	0	0.0129	0.02283	0.01521	0.01956	-0.88407	0.99488	0.0579	0.04003	0.04963	0.06948	0.85714	1.2	0.55	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007735	NA	isolation	7735	34	0.02481	0.04467	0.09926	0	0	0.0172	0.04103	0.01956	0.04347	-0.71767	-0.35125	0.06948	0.04036	0.05955	0.0794	0.85714	1.14286	0.43059	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007736	NA	isolation	7736	21	0.02481	0.06948	0.00993	0	0	0.02812	0.0043	0.03043	0.00435	-0.46541	-0.05002	0.04797	0.03176	0.02481	0.05955	0.51724	1.24138	0.51659	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007737	NA	isolation	7737	19	0.00993	0.02978	0.05459	0	0	0.01125	0.02448	0.01304	0.02391	-0.78648	0.14539	0.03309	0.01522	0.01985	0.04963	0.6	1.5	0.31724	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007738	NA	isolation	7738	16	0.02978	0.0397	0.00993	0	0	0.01522	0.00331	0.01739	0.00435	-0.73528	-1.13197	0.04136	0.03209	0.02978	0.06452	0.72	1.56	0.65393	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007739	NA	isolation	7739	20	0.0397	0.00993	0.04963	0	0	0.00331	0.0268	0.00435	0.02173	-1.13197	1.3994	0.06203	0.04698	0.05459	0.0794	0.88	1.28	0.62994000000000006	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007740	NA	isolation	7740	15	0.02481	0.01985	0.02978	0	0	0.00662	0.01191	0.00869	0.01304	-1.29503	-0.49605	0.03639	0.02713	0.02978	0.04963	0.81818	1.36364	0.615	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007741	NA	isolation	7741	35	0.03474	0.04467	0.09429	0	0	0.01919	0.0397	0.01956	0.0413	-0.11324	-0.24061	0.07279	0.04334	0.06452	0.09429	0.88636	1.29545	0.44533	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007742	NA	isolation	7742	15	0.00993	0.01985	0.04467	0	0	0.00662	0.02283	0.00869	0.01956	-1.29503	0.99488	0.0306	0.01588	0.01489	0.05459	0.48649	1.78378	0.37042	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007743	NA	isolation	7743	20	0.02978	0.01985	0.04963	0	0	0.0086	0.01654	0.00869	0.02173	-0.05722	-1.43477	0.04632	0.03375	0.03474	0.06452	0.75	1.39286	0.59417	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007744	NA	isolation	7744	39	0	0.08933	0.05459	0.04963	1	0.06187	0.03937	0.06086	0.04564	0.10512	-0.86014	0.07417	0.02355	0.0397	0.10422	0.53532	1.4052	0.20237	0	1	0	0
training_isolation	SC_2M_2N	training_isolation_007745	NA	isolation	7745	39	0.05459	0.01985	0.11911	0	0	0.00893	0.05261	0.00869	0.05216	0.14908	0.0533	0.09926	0.06849	0.07444	0.12903	0.75	1.3	0.54834	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007746	NA	isolation	7746	38	0.07444	0.0397	0.07444	0	0	0.01886	0.03044	0.01739	0.0326	0.49865	-0.4091	0.11166	0.08701	0.09429	0.13896	0.84444	1.24444	0.65819	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007747	NA	isolation	7747	22	0.06948	0.00496	0.03474	0	0	0.00298	0.0182	0.00217	0.01521	1.4451	1.14088	0.08437	0.07378	0.07444	0.08933	0.88235	1.05882	0.79172	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007748	NA	isolation	7748	42	0.00496	0.05459	0.12407	0.02481	2	0.04036	0.06849	0.03478	0.0652	0.99381	0.31885	0.09429	0.03987	0.05459	0.134	0.57895	1.42105	0.28549	1	0	0	0
training_isolation	SC_2M_2N	training_isolation_007749	NA	isolation	7749	43	0.0397	0.06452	0.10918	0	0	0.02746	0.04301	0.02826	0.04782	-0.17192	-0.63026	0.11332	0.07808	0.09926	0.12903	0.87591	1.13869	0.54725	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007750	NA	isolation	7750	39	0.08933	0.0397	0.06452	0	0	0.01621	0.02283	0.01739	0.02826	-0.39875	-1.17419	0.11911	0.09959	0.10918	0.14392	0.91667	1.20833	0.73564	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007751	NA	isolation	7751	17	0.02481	0.03474	0.02481	0	0	0.01754	0.00827	0.01521	0.01087	0.88776	-1.33698	0.04136	0.02845	0.02978	0.05459	0.72	1.32	0.54603	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007752	NA	isolation	7752	25	0.00496	0.0397	0.0794	0	0	0.02018	0.02845	0.01739	0.03478	0.94735	-1.12437	0.04384	0.01952	0.02481	0.06452	0.56604	1.4717	0.30452	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007753	NA	isolation	7753	28	0.00993	0.02978	0.09926	0	0	0.01092	0.04334	0.01304	0.04347	-0.93169	-0.0184	0.04632	0.01919	0.02481	0.07444	0.53571	1.60714	0.2784	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007754	NA	isolation	7754	19	0	0.02978	0.05459	0.00993	0	0.01555	0.02448	0.01739	0.02826	-0.6231	-0.81624	0.03667	0.01665	0.01985	0.04963	0.54135	1.35338	0.31214	0	1	0	0
training_isolation	SC_2M_2N	training_isolation_007755	NA	isolation	7755	42	0.05955	0.01985	0.12903	0	0	0.00662	0.05724	0.00869	0.05651	-1.29503	0.08114	0.10835	0.07643	0.09926	0.12407	0.91603	1.14504	0.56629	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007756	NA	isolation	7756	33	0.00993	0.05459	0.09926	0	0	0.02117	0.03937	0.02391	0.04347	-0.69153	-0.589	0.04549	0.01522	0.02978	0.06452	0.65455	1.41818	0.2152	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007757	NA	isolation	7757	20	0.01985	0.03474	0.04467	0	0	0.01158	0.01687	0.01521	0.01956	-1.39031	-0.81841	0.04797	0.03375	0.03474	0.06452	0.72414	1.34483	0.56406	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007758	NA	isolation	7758	11	0.01489	0.01985	0.01985	0	0	0.00959	0.00761	0.00869	0.00869	0.56168	-0.67613	0.02978	0.02117	0.01489	0.0397	0.5	1.33333	0.57313	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007759	NA	isolation	7759	26	0.06452	0.04467	0.01985	0	0	0.01787	0.00993	0.01956	0.00869	-0.51619	0.76798	0.08106	0.06716	0.06452	0.09926	0.79592	1.22449	0.725	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007760	NA	isolation	7760	31	0.03474	0.07444	0.04467	0	0	0.03408	0.01787	0.0326	0.01956	0.27897	-0.51619	0.067	0.04103	0.05955	0.0794	0.88889	1.18519	0.46283	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007761	NA	isolation	7761	23	0.01985	0.04963	0.04467	0	0	0.01754	0.02084	0.02173	0.01956	-1.1605	0.39045	0.05294	0.03375	0.0397	0.06948	0.75	1.3125	0.4896	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007762	NA	isolation	7762	19	0.04963	0.01489	0.02978	0	0	0.00827	0.01787	0.00652	0.01304	1.38606	2.11776	0.07196	0.05889	0.06452	0.0794	0.89655	1.10345	0.71082	0	0	1	0
